Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;3;24;380;CAGNO                                                                 ;2058;2;0;931;918;1849;9;9;18;115;83;198
1;3;24;390;CAMPIONE D'ITALIA                                                     ;2158;3;0;1487;1476;2963;12;8;20;847;821;1668
1;3;24;400;CANTU'                                                                ;38717;34;0;15635;16385;32020;97;77;174;680;573;1253
1;3;24;410;CANZO                                                                 ;5109;4;0;2072;2174;4246;17;17;34;100;82;182
1;3;24;420;CAPIAGO INTIMIANO                                                     ;5525;4;0;2276;2385;4661;12;18;30;102;94;196
1;3;24;430;CARATE URIO                                                           ;1216;1;0;507;551;1058;5;3;8;35;43;78
1;3;24;431;CARBONATE                                                             ;2905;3;0;1298;1264;2562;10;8;18;84;77;161
1;3;24;440;CARIMATE                                                              ;4327;4;0;1861;1884;3745;10;14;24;97;86;183
1;3;24;450;CARLAZZO                                                              ;2972;3;0;1478;1565;3043;14;8;22;290;332;622
1;3;24;460;CARUGO                                                                ;6243;5;0;2511;2611;5122;23;14;37;44;31;75
1;3;24;500;CASLINO D'ERBA                                                        ;1692;2;0;675;696;1371;1;4;5;28;20;48
1;3;24;510;CASNATE CON BERNATE                                                   ;4915;4;0;2107;2099;4206;14;9;23;106;70;176
1;3;24;530;CASSINA RIZZARDI                                                      ;3175;3;0;1312;1406;2718;6;6;12;78;71;149
1;3;24;560;CASTELMARTE                                                           ;1286;1;0;545;534;1079;3;7;10;8;9;17
1;3;24;570;CASTELNUOVO BOZZENTE                                                  ;889;1;0;390;406;796;1;3;4;26;25;51
1;3;24;590;CAVARGNA                                                              ;242;1;0;161;159;320;1;0;1;65;68;133
1;3;24;595;CENTRO VALLE INTELVI                                                  ;3227;4;0;1523;1529;3052;8;9;17;241;227;468
1;3;24;600;CERANO D'INTELVI                                                      ;536;1;0;271;274;545;0;0;0;59;44;103
1;3;24;610;CERMENATE                                                             ;9023;9;0;3870;4094;7964;21;26;47;316;332;648
1;3;24;620;CERNOBBIO                                                             ;6830;6;0;2994;3187;6181;16;12;28;427;380;807
1;3;24;650;CIRIMIDO                                                              ;2109;2;0;855;863;1718;6;3;9;26;36;62
1;3;24;680;CLAINO CON OSTENO                                                     ;543;1;0;319;329;648;1;2;3;88;102;190
1;3;24;710;COLONNO                                                               ;529;1;0;228;226;454;1;0;1;36;47;83
1;3;24;715;COLVERDE                                                              ;5234;5;0;2318;2328;4646;20;13;33;180;162;342
1;3;24;720;COMO                                                                  ;82045;74;1;34200;37602;71802;192;182;374;3998;3834;7832
1;3;24;740;CORRIDO                                                               ;841;1;0;401;417;818;2;3;5;81;92;173
1;3;24;780;CREMIA                                                                ;709;1;0;373;391;764;1;2;3;87;104;191
1;3;24;790;CUCCIAGO                                                              ;3450;3;0;1467;1449;2916;13;12;25;34;46;80
1;3;24;800;CUSINO                                                                ;238;1;0;107;106;213;0;0;0;14;11;25
1;3;24;820;DIZZASCO                                                              ;565;1;0;253;274;527;3;1;4;32;41;73
1;3;24;840;DOMASO                                                                ;1455;2;0;665;729;1394;3;5;8;74;86;160
1;3;24;850;DONGO                                                                 ;3489;3;0;1439;1536;2975;6;7;13;108;101;209
1;3;24;870;DOSSO DEL LIRO                                                        ;275;1;0;114;118;232;0;1;1;6;3;9
1;3;24;890;ERBA                                                                  ;16503;15;1;6462;7058;13520;37;33;70;288;243;531
1;3;24;910;EUPILIO                                                               ;2769;2;0;1154;1147;2301;9;5;14;88;105;193
1;3;24;920;FAGGETO LARIO                                                         ;1235;2;0;528;491;1019;4;6;10;40;16;56
1;3;24;930;FALOPPIO                                                              ;4274;3;0;2110;2096;4206;11;18;29;233;227;460
1;3;24;940;FENEGRO'                                                              ;3147;3;0;1353;1314;2667;8;5;13;87;87;174
1;3;24;950;FIGINO SERENZA                                                        ;5226;5;0;2092;2157;4249;8;18;26;57;56;113
1;3;24;960;FINO MORNASCO                                                         ;9569;8;0;4004;4039;8043;31;23;54;266;208;474
1;3;24;1000;GARZENO                                                               ;852;2;0;378;372;750;2;3;5;37;45;82
1;3;24;1010;GERA LARIO                                                            ;1016;1;0;449;437;886;3;3;6;47;47;94
1;3;24;1030;GRANDATE                                                              ;2862;3;0;1183;1260;2443;8;4;12;64;45;109
1;3;24;1040;GRANDOLA ED UNITI                                                     ;1313;1;0;704;675;1379;2;4;6;164;168;332
1;3;24;1055;GRAVEDONA ED UNITI                                                    ;4209;5;0;1907;2012;3919;13;7;20;241;216;457
1;3;24;1060;GRIANTE                                                               ;623;1;0;303;319;622;2;3;5;72;58;130
1;3;24;1070;GUANZATE                                                              ;5705;5;0;2453;2521;4974;8;11;19;175;171;346
1;3;24;1110;INVERIGO                                                              ;8926;7;0;3729;3821;7550;23;27;50;86;70;156
1;3;24;1120;LAGLIO                                                                ;917;1;0;410;420;830;7;5;12;51;51;102
1;3;24;1130;LAINO                                                                 ;517;1;0;268;260;528;1;2;3;57;54;111
1;3;24;1140;LAMBRUGO                                                              ;2469;2;0;1010;1022;2032;6;6;12;24;25;49
1;3;24;1160;LASNIGO                                                               ;462;1;0;181;181;362;3;0;3;6;0;6
1;3;24;1190;LEZZENO                                                               ;2052;2;0;980;1035;2015;1;6;7;210;199;409
1;3;24;1220;LIMIDO COMASCO                                                        ;3793;3;0;1582;1546;3128;9;13;22;94;105;199
1;3;24;1230;LIPOMO                                                                ;5800;5;0;2437;2511;4948;12;17;29;130;109;239
1;3;24;1240;LIVO                                                                  ;190;1;0;105;95;200;1;0;1;22;27;49
1;3;24;1250;LOCATE VARESINO                                                       ;4216;4;0;1907;1924;3831;8;11;19;233;233;466
1;3;24;1270;LOMAZZO                                                               ;9194;7;0;3886;4071;7957;24;19;43;221;182;403
1;3;24;1280;LONGONE AL SEGRINO                                                    ;1780;2;0;767;793;1560;4;2;6;16;18;34
1;3;24;1290;LUISAGO                                                               ;2686;2;0;1101;1129;2230;4;3;7;42;40;82
1;3;24;1300;LURAGO D'ERBA                                                         ;5335;5;0;2162;2230;4392;7;7;14;52;42;94
1;3;24;1310;LURAGO MARINONE                                                       ;2456;2;0;1064;1047;2111;4;6;10;74;56;130
1;3;24;1320;LURATE CACCIVIO                                                       ;9922;8;0;3993;4280;8273;24;34;58;267;230;497
1;3;24;1330;MAGREGLIO                                                             ;645;1;0;261;267;528;2;1;3;4;5;9
1;3;24;1370;MARIANO COMENSE                                                       ;23500;20;0;9646;10043;19689;55;49;104;325;249;574
1;3;24;1380;MASLIANICO                                                            ;3305;3;0;1492;1535;3027;6;3;9;218;198;416
1;3;24;1390;MENAGGIO                                                              ;3182;4;0;1477;1519;2996;10;5;15;296;256;552
1;3;24;1410;MERONE                                                                ;4155;3;0;1611;1597;3208;11;13;24;52;35;87
1;3;24;1460;MOLTRASIO                                                             ;1640;2;0;768;732;1500;5;1;6;98;70;168
1;3;24;1470;MONGUZZO                                                              ;2230;2;0;920;927;1847;10;4;14;30;23;53
1;3;24;1480;MONTANO LUCINO                                                        ;4775;4;0;2129;2212;4341;14;10;24;152;115;267
1;3;24;1490;MONTEMEZZO                                                            ;261;1;0;162;150;312;1;0;1;56;55;111
1;3;24;1510;MONTORFANO                                                            ;2619;3;0;1059;1129;2188;3;8;11;53;43;96
1;3;24;1521;MOZZATE                                                               ;8208;6;0;3320;3405;6725;24;18;42;98;61;159
1;3;24;1530;MUSSO                                                                 ;1019;1;0;459;460;919;2;5;7;35;53;88
1;3;24;1540;NESSO                                                                 ;1241;2;0;651;669;1320;0;5;5;184;172;356
1;3;24;1560;NOVEDRATE                                                             ;2873;3;0;1182;1165;2347;5;4;9;42;27;69
1;3;24;1590;OLGIATE COMASCO                                                       ;11401;9;0;4797;5118;9915;34;36;70;335;293;628
1;3;24;1620;OLTRONA DI SAN MAMETTE                                                ;2289;2;0;1000;1027;2027;7;6;13;66;60;126
1;3;24;1630;ORSENIGO                                                              ;2757;2;0;1143;1134;2277;9;5;14;42;29;71
1;3;24;1700;PEGLIO                                                                ;185;1;0;89;97;186;3;0;3;21;15;36
1;3;24;1720;PIANELLO DEL LARIO                                                    ;1041;1;0;484;502;986;2;2;4;77;60;137
