Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;3;15;750;GUSSAGO                                                               ;16.403;15;0;6.410;6.741;13.151;47;30;77;179;146;325
1;3;15;760;IDRO                                                                  ;1.892;2;0;782;768;1.550;8;2;10;31;28;59
1;3;15;770;INCUDINE                                                              ;403;1;0;181;178;359;0;0;0;23;18;41
1;3;15;771;IRMA                                                                  ;147;1;0;64;56;120;1;2;3;3;6;9
1;3;15;780;ISEO                                                                  ;9.100;8;0;3.609;3.818;7.427;18;25;43;177;146;323
1;3;15;790;ISORELLA                                                              ;4.091;3;0;1.497;1.505;3.002;12;7;19;26;21;47
1;3;15;800;LAVENONE                                                              ;607;1;0;219;229;448;0;0;0;11;15;26
1;3;15;810;LENO                                                                  ;14.364;11;0;5.384;5.264;10.648;25;32;57;153;138;291
1;3;15;820;LIMONE SUL GARDA                                                      ;1.151;1;0;422;452;874;0;1;1;16;15;31
1;3;15;830;LODRINO                                                               ;1.750;2;0;695;673;1.368;2;2;4;32;39;71
1;3;15;840;LOGRATO                                                               ;3.793;3;0;1.394;1.370;2.764;11;5;16;50;35;85
1;3;15;850;LONATO DEL GARDA                                                      ;15.559;14;0;6.160;6.274;12.434;34;37;71;218;156;374
1;3;15;860;LONGHENA                                                              ;607;1;0;259;233;492;0;0;0;0;2;2
1;3;15;870;LOSINE                                                                ;591;1;0;266;282;548;5;0;5;32;26;58
1;3;15;880;LOZIO                                                                 ;418;2;0;193;196;389;1;1;2;18;22;40
1;3;15;890;LUMEZZANE                                                             ;23.390;26;0;8.884;9.034;17.918;65;60;125;345;263;608
1;3;15;900;MACLODIO                                                              ;1.501;1;0;542;508;1.050;7;4;11;7;3;10
1;3;15;910;MAGASA                                                                ;145;1;0;85;69;154;2;0;2;17;12;29
1;3;15;920;MAIRANO                                                               ;3.329;3;0;1.225;1.187;2.412;11;8;19;16;13;29
1;3;15;930;MALEGNO                                                               ;2.078;2;0;841;839;1.680;5;2;7;32;45;77
1;3;15;940;MALONNO                                                               ;3.320;4;0;1.492;1.560;3.052;7;17;24;201;198;399
1;3;15;950;MANERBA DEL GARDA                                                     ;4.902;5;0;2.075;2.027;4.102;17;11;28;79;79;158
1;3;15;960;MANERBIO                                                              ;12.869;12;1;4.737;5.142;9.879;17;32;49;130;92;222
1;3;15;970;MARCHENO                                                              ;4.359;5;0;1.672;1.665;3.337;10;10;20;44;47;91
1;3;15;971;MARMENTINO                                                            ;676;1;0;311;300;611;1;2;3;23;32;55
1;3;15;980;MARONE                                                                ;3.293;3;0;1.290;1.388;2.678;9;10;19;65;70;135
1;3;15;990;MAZZANO                                                               ;11.487;10;0;4.618;4.664;9.282;24;27;51;104;64;168
1;3;15;1000;MILZANO                                                               ;1.799;2;0;658;639;1.297;4;3;7;25;10;35
1;3;15;1010;MONIGA DEL GARDA                                                      ;2.436;2;0;1.016;979;1.995;4;2;6;53;36;89
1;3;15;1020;MONNO                                                                 ;564;1;0;272;284;556;1;2;3;46;41;87
1;3;15;1030;MONTE ISOLA                                                           ;1.804;4;0;786;816;1.602;8;8;16;51;48;99
1;3;15;1040;MONTICELLI BRUSATI                                                    ;4.401;3;0;1.863;1.783;3.646;13;14;27;26;26;52
1;3;15;1050;MONTICHIARI                                                           ;23.734;18;0;9.161;9.060;18.221;64;64;128;251;228;479
1;3;15;1051;MONTIRONE                                                             ;5.044;4;0;1.959;1.910;3.869;17;15;32;32;33;65
1;3;15;1060;MURA                                                                  ;790;1;0;335;342;677;4;1;5;43;40;83
1;3;15;1070;MUSCOLINE                                                             ;2.547;2;0;1.088;1.014;2.102;3;3;6;36;34;70
1;3;15;1080;NAVE                                                                  ;10.957;11;0;4.369;4.513;8.882;32;19;51;62;51;113
1;3;15;1090;NIARDO                                                                ;1.950;2;0;805;832;1.637;3;6;9;43;47;90
1;3;15;1100;NUVOLENTO                                                             ;4.011;3;0;1.469;1.548;3.017;9;6;15;43;37;80
1;3;15;1110;NUVOLERA                                                              ;4.535;4;0;1.816;1.823;3.639;14;12;26;72;70;142
1;3;15;1120;ODOLO                                                                 ;2.086;2;0;779;789;1.568;5;4;9;113;116;229
1;3;15;1130;OFFLAGA                                                               ;4.269;4;0;1.612;1.553;3.165;12;10;22;101;97;198
1;3;15;1140;OME                                                                   ;3.238;3;0;1.253;1.342;2.595;6;13;19;43;34;77
1;3;15;1150;ONO SAN PIETRO                                                        ;1.002;1;0;406;424;830;1;7;8;17;12;29
1;3;15;1160;ORZINUOVI                                                             ;12.343;10;0;4.862;4.940;9.802;40;20;60;259;258;517
1;3;15;1170;ORZIVECCHI                                                            ;2.485;2;0;951;961;1.912;4;4;8;19;20;39
1;3;15;1180;OSPITALETTO                                                           ;13.579;10;0;5.270;5.091;10.361;37;31;68;147;95;242
1;3;15;1190;OSSIMO                                                                ;1.442;2;0;639;655;1.294;0;2;2;56;44;100
1;3;15;1200;PADENGHE SUL GARDA                                                    ;4.276;5;0;1.800;1.823;3.623;11;7;18;90;65;155
1;3;15;1210;PADERNO FRANCIACORTA                                                  ;3.699;3;0;1.416;1.437;2.853;11;14;25;31;20;51
1;3;15;1220;PAISCO LOVENO                                                         ;198;1;0;104;95;199;0;0;0;19;18;37
1;3;15;1230;PAITONE                                                               ;2.091;2;0;851;829;1.680;4;7;11;32;32;64
1;3;15;1240;PALAZZOLO SULL'OGLIO                                                  ;19.472;15;0;7.204;7.520;14.724;52;41;93;238;219;457
1;3;15;1250;PARATICO                                                              ;4.464;4;0;1.892;1.918;3.810;8;6;14;78;81;159
1;3;15;1260;PASPARDO                                                              ;646;1;0;284;257;541;0;0;0;11;13;24
1;3;15;1270;PASSIRANO                                                             ;7.114;6;0;2.781;2.892;5.673;15;15;30;69;53;122
1;3;15;1280;PAVONE DEL MELLA                                                      ;2.838;2;0;1.079;1.040;2.119;10;13;23;28;17;45
1;3;15;1300;PERTICA ALTA                                                          ;599;1;0;286;262;548;1;3;4;39;36;75
1;3;15;1310;PERTICA BASSA                                                         ;686;1;0;319;327;646;0;1;1;67;75;142
1;3;15;1320;PEZZAZE                                                               ;1.586;2;0;659;647;1.306;3;1;4;33;29;62
1;3;15;1330;PIAN CAMUNO                                                           ;4.400;5;0;1.718;1.762;3.480;13;5;18;89;82;171
1;3;15;1331;PIANCOGNO                                                             ;4.679;4;0;1.843;1.874;3.717;11;12;23;149;158;307
1;3;15;1340;PISOGNE                                                               ;8.112;10;0;3.378;3.494;6.872;20;15;35;259;209;468
1;3;15;1350;POLAVENO                                                              ;2.661;3;0;1.054;1.028;2.082;10;4;14;29;21;50
1;3;15;1360;POLPENAZZE DEL GARDA                                                  ;2.468;2;0;1.110;1.111;2.221;5;8;13;69;53;122
1;3;15;1370;POMPIANO                                                              ;3.893;4;0;1.445;1.419;2.864;13;8;21;24;20;44
1;3;15;1371;PONCARALE                                                             ;5.219;5;0;2.034;2.049;4.083;12;15;27;38;16;54
1;3;15;1390;PONTE DI LEGNO                                                        ;1.754;4;0;748;806;1.554;4;5;9;68;63;131
1;3;15;1400;PONTEVICO                                                             ;7.121;7;0;2.634;3.029;5.663;14;15;29;140;152;292
1;3;15;1410;PONTOGLIO                                                             ;6.894;5;0;2.482;2.527;5.009;15;17;32;39;34;73
1;3;15;1420;POZZOLENGO                                                            ;3.438;3;0;1.407;1.392;2.799;7;10;17;36;30;66
1;3;15;1430;PRALBOINO                                                             ;2.912;2;0;1.109;1.104;2.213;8;9;17;52;57;109
1;3;15;1440;PRESEGLIE                                                             ;1.577;2;0;657;624;1.281;0;1;1;56;47;103
1;3;15;1460;PREVALLE                                                              ;6.816;5;0;2.473;2.466;4.939;19;20;39;113;112;225
1;3;15;1470;PROVAGLIO D'ISEO                                                      ;7.136;7;0;2.798;2.879;5.677;15;22;37;68;59;127
1;3;15;1480;PROVAGLIO VAL SABBIA                                                  ;966;1;0;402;383;785;0;5;5;20;24;44
1;3;15;1490;PUEGNAGO DEL GARDA                                                    ;3.263;3;0;1.347;1.416;2.763;10;5;15;33;42;75
1;3;15;1500;QUINZANO D'OGLIO                                                      ;6.390;5;0;2.370;2.433;4.803;11;17;28;60;51;111
1;3;15;1510;REMEDELLO                                                             ;3.387;3;0;1.217;1.225;2.442;8;8;16;63;55;118
1;3;15;1520;REZZATO                                                               ;12.933;12;0;5.062;5.281;10.343;32;29;61;157;176;333
1;3;15;1530;ROCCAFRANCA                                                           ;4.767;3;0;1.700;1.699;3.399;17;8;25;65;44;109
1;3;15;1540;RODENGO SAIANO                                                        ;8.795;10;0;3.759;3.908;7.667;20;31;51;58;60;118
1;3;15;1550;ROE' VOLCIANO                                                         ;4.465;4;0;1.800;1.944;3.744;12;8;20;118;108;226
1;3;15;1560;RONCADELLE                                                            ;9.265;8;0;3.467;3.583;7.050;22;24;46;90;94;184
1;3;15;1570;ROVATO                                                                ;17.562;15;0;6.594;6.673;13.267;49;35;84;303;251;554
1;3;15;1580;RUDIANO                                                               ;5.699;4;0;2.068;2.010;4.078;18;16;34;45;34;79
1;3;15;1590;SABBIO CHIESE                                                         ;3.831;3;0;1.515;1.511;3.026;14;7;21;89;93;182
1;3;15;1600;SALE MARASINO                                                         ;3.370;3;0;1.459;1.507;2.966;8;9;17;134;120;254
1;3;15;1610;SALO'                                                                 ;10.350;10;0;4.075;4.685;8.760;25;26;51;210;194;404
